ID_da_Campanha,Nome_da_Campanha,Template_Name,Data_de_Envio,Categoria,Total_Enviado,Total_Entregue,Total_Bounce,Total_Aberturas,Total_Cliques,Total_Cancelamentos,Taxa_de_Abertura,Taxa_de_Rejeicao,Taxa_de_Cancelamento,Taxa_de_Clique,Taxa_de_Clique_por_Abertura,Score_PPE,Classificacao
429313,Email-05- Engajamento inicial ,Email-05- Engajamento inicial ,24/09/2025 22:45:00,Version 12,772,646,126,418,0,0,"64,71","16,32","0,00","0,00","0,00","20,17",EXCELENTE
383187,Email-07- Engajamento inicial (Cursos Smart),Email-07- Engajamento inicial (Cursos Smart),04/06/2025 14:36:00,Version 9,15,14,1,6,0,0,"42,86","6,67","0,00","0,00","0,00","14,81",BOM
429314,Email-05- Engajamento inicial ,Email-05- Engajamento inicial ,24/09/2025 22:45:00,Version 12,370,300,70,195,0,0,"65,00","18,92","0,00","0,00","0,00","19,38",EXCELENTE
444771,EMAIL-04-R-EAD-POS-CAP-CON-Negócio-Sem-Medo,EMAIL-04-R-EAD-POS-CAP-CON-Negócio-Sem-Medo,30/10/2025 14:12:00,Version 1,26,25,1,5,1,0,"20,00","3,85","0,00","4,00","20,00","8,05",MEDIO
439186,R-EAD-POS-EXP-FIN-Renegociação Efetivada Email 07,R-EAD-POS-EXP-FIN-Renegociação Efetivada Email 07,16/10/2025 05:51:00,Test Send Emails,1,1,0,1,1,0,"100,00","0,00","0,00","100,00","100,00","55,00",EXCELENTE
437403,EMAIL-2-U-EAD-PRO-CAP-CON-Leads-Dia-dos-Professores-Teste-A-2024-1-14.10,EMAIL-2-U-EAD-PRO-CAP-CON-Leads-Dia-dos-Professores-Teste-A-2024-1-14.10,13/10/2025 15:29:00,Version 1,1911,1841,70,185,0,0,"10,05","3,66","0,00","0,00","0,00","2,74",ATENCAO
370335,EMAIL_R_EAD_PRO_CAPT_Inscrito_D0_Inscri,EMAIL_R_EAD_PRO_CAPT_Inscrito_D0_Inscri,09/05/2025 08:46:00,Version 5,5,4,1,3,0,0,"75,00","20,00","0,00","0,00","0,00","23,00",EXCELENTE
380362,Email 09 - Boas Vindas Winback_Técnico,Email 09 - Boas Vindas Winback_Técnico,30/05/2025 13:52:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
441584,EMAIL-U-EAD-POS-CAP-CON-Negócio-Sem-Medo-Polos-23.09,EMAIL-U-EAD-POS-CAP-CON-Negócio-Sem-Medo-Polos-23.09,22/10/2025 16:38:00,Version 1,51,51,0,26,4,0,"50,98","0,00","0,00","7,84","15,38","21,95",EXCELENTE
441083,EMAIL-U-EAD-GRA-CAP-CON-Transferencia-Enfermagem-Deferido-30.09,EMAIL-U-EAD-GRA-CAP-CON-Transferencia-Enfermagem-Deferido-30.09,21/10/2025 07:58:00,Version 1,1,1,0,1,1,0,"100,00","0,00","0,00","100,00","100,00","55,00",EXCELENTE
394493,U_EAD_GRAD_CAPT_Teste,U_EAD_GRAD_CAPT_Teste,27/06/2025 13:28:00,Version 10,2,2,0,1,0,0,"50,00","0,00","0,00","0,00","0,00","20,00",EXCELENTE
416292,EMAIL_01_U_EAD_POS_CAPT_Oferta_Formados_24.08,EMAIL_01_U_EAD_POS_CAPT_Oferta_Formados_24.08,22/08/2025 13:44:00,Version 1,16,16,0,11,0,0,"68,75","0,00","0,00","0,00","0,00","27,50",EXCELENTE
447421,EMAIL-01-U-EAD-POS-CAP-CON-Oferta Semana-Teste-A-07.11,EMAIL-01-U-EAD-POS-CAP-CON-Oferta Semana-Teste-A-07.11,07/11/2025 08:08:00,Version 1,358,344,14,193,3,0,"56,10","3,91","0,00","0,87","1,55","21,24",EXCELENTE
438445,Email 07 - Renegociacao em D+90_Tec-Prof,Email 07 - Renegociacao em D+90_Tec-Prof,15/10/2025 08:30:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
449441,R-EAD-GRA-EXP-RET-Retenção Auxiliar E-mail 1,R-EAD-GRA-EXP-RET-Retenção Auxiliar E-mail 1,13/11/2025 08:05:00,Version 13,56,53,3,27,0,0,"50,94","5,36","0,00","0,00","0,00","18,50",EXCELENTE
437548,EMAIL-1-U-EAD-PRO-CAP-CON-Dia-dos-Professores-Teste-A-2024-2-13.10,EMAIL-1-U-EAD-PRO-CAP-CON-Dia-dos-Professores-Teste-A-2024-2-13.10,13/10/2025 15:39:00,Version 1,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
440196,EMAIL-01-U-EAD-TEC-CAP-CON-Oferta Semana-2025-1-Teste-A-20.10,EMAIL-01-U-EAD-TEC-CAP-CON-Oferta Semana-2025-1-Teste-A-20.10,20/10/2025 10:12:00,Version 6,412,400,12,294,2,0,"73,50","2,91","0,00","0,50","0,68","28,46",EXCELENTE
398328,Email 03 - Prazo de documentação encerrado_Pós-Graduação,Email 03 - Prazo de documentação encerrado_Pós-Graduação,09/07/2025 12:05:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
355363,Formado - 002 - Data colação de grau,Formado - 002 - Data colação de grau,27/03/2025 07:36:00,Version 10,405,396,9,356,1,0,"89,90","2,22","0,00","0,25","0,28","35,22",EXCELENTE
404901,Email-09- Engajamento inicial – Dinâmica do curso (STR),Email-09- Engajamento inicial – Dinâmica do curso (STR),22/07/2025 09:23:00,Version 11,9,7,2,6,3,0,"85,71","22,22","0,00","42,86","50,00","33,29",EXCELENTE
442180,EMAIL-01-U-EAD-POS-CAP-CON-Oferta Formados-Teste-A-27.10,EMAIL-01-U-EAD-POS-CAP-CON-Oferta Formados-Teste-A-27.10,24/10/2025 08:20:00,Version 1,116,113,3,60,1,0,"53,10","2,59","0,00","0,88","1,67","20,51",EXCELENTE
417379,SubscriberKey_MC,SubscriberKey_MC,27/08/2025 04:19:00,my tracking,7,7,0,4,0,0,"57,14","0,00","0,00","0,00","0,00","22,86",EXCELENTE
438957,R-EAD-POS-EXP-FIN-Renegociação Efetivada Email 06,R-EAD-POS-EXP-FIN-Renegociação Efetivada Email 06,15/10/2025 21:48:00,Version 5,225,222,3,83,1,0,"37,39","1,33","0,00","0,45","1,20","14,59",BOM
398688,Email-calouro-nutricao,Email-calouro-nutricao,10/07/2025 09:09:00,Version 6,951,934,17,189,1,0,"20,24","1,79","0,00","0,11","0,53","7,51",MEDIO
438434,Email 12 - Vencimento há 5 dias_Tec-Prof,Email 12 - Vencimento há 5 dias_Tec-Prof,15/10/2025 08:20:00,Test Send Emails,1,1,0,1,1,0,"100,00","0,00","0,00","100,00","100,00","55,00",EXCELENTE
433557,EMAIL-1-U-EAD-PRO-CAP-CON-Oferta-Semana-2024-1-Teste-A-06.10,EMAIL-1-U-EAD-PRO-CAP-CON-Oferta-Semana-2024-1-Teste-A-06.10,02/10/2025 12:30:00,Test Send Emails,1,1,0,0,0,0,"0,00","0,00","0,00","0,00","0,00","0,00",CRITICO
437881,Email 10 - Vencimento da Renegociacao em D+3_Tec-Prof,Email 10 - Vencimento da Renegociacao em D+3_Tec-Prof,14/10/2025 07:22:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
411890,Modelo 1 - Grupo2 - Winback - 11.08.25 - 18.08.25,Modelo 1 - Grupo2 - Winback - 11.08.25 - 18.08.25,11/08/2025 11:45:00,Version 5,176,174,2,63,0,0,"36,21","1,14","0,00","0,00","0,00","14,09",BOM
445389,EMAIL-02-U-EAD-POS-CAP-CON-OP-Oferta-Geral-Teste-A-01.11,EMAIL-02-U-EAD-POS-CAP-CON-OP-Oferta-Geral-Teste-A-01.11,31/10/2025 12:42:00,Version 1,47,45,2,20,1,0,"44,44","4,26","0,00","2,22","5,00","16,76",BOM
447118,R-EAD-POS-EXP-COB-Parcelas recorrentes Email 03,R-EAD-POS-EXP-COB-Parcelas recorrentes Email 03,06/11/2025 13:28:00,Version 6,6,6,0,3,0,0,"50,00","0,00","0,00","0,00","0,00","20,00",EXCELENTE
385999, E-mail 4, E-mail 4,11/06/2025 07:11:00,Version 2,708,706,2,464,2,0,"65,72","0,28","0,00","0,28","0,43","26,24",EXCELENTE
445029,EMAIL-28-U-EAD-GRAD-CAP-CON-Newsletter-Cultural-01.11,EMAIL-28-U-EAD-GRAD-CAP-CON-Newsletter-Cultural-01.11,31/10/2025 07:16:00,Test Send Emails,1,1,0,0,0,0,"0,00","0,00","0,00","0,00","0,00","0,00",CRITICO
422343,Email 04 - Rematricula Cursos,Email 04 - Rematricula Cursos,12/09/2025 07:15:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
394574,Email 01 - Indicação Premiada_Profissionalizante,Email 01 - Indicação Premiada_Profissionalizante,27/06/2025 17:32:00,Version 12,466,439,27,99,1,0,"22,55","5,79","0,00","0,23","1,01","7,07",MEDIO
420602,EMAIL_01_U_EAD_POS_CAPT_Oferta_Formados_07.09,EMAIL_01_U_EAD_POS_CAPT_Oferta_Formados_07.09,05/09/2025 08:33:00,Version 1,2,2,0,2,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
452945,EMAIL-04-U-EAD-PRO-CAP-CON-Oferta-Semana-2026-1-Teste-A-24.11,EMAIL-04-U-EAD-PRO-CAP-CON-Oferta-Semana-2026-1-Teste-A-24.11,24/11/2025 06:51:00,Version 11,406,376,30,32,0,0,"8,51","7,39","0,00","0,00","0,00","0,82",CRITICO
447336,R-PRES-GRAD-CAPT-Inscrito_Vestibular_02,R-PRES-GRAD-CAPT-Inscrito_Vestibular_02,07/11/2025 06:19:00,Version 4,2,2,0,1,0,0,"50,00","0,00","0,00","0,00","0,00","20,00",EXCELENTE
366938,Email 01 - Confirmação_Blacklist,Email 01 - Confirmação_Blacklist,29/04/2025 13:04:00,Version 2,140,80,60,61,1,0,"76,25","42,86","0,00","1,25","1,64","15,71",BOM
406701,EMAIL-15-U-EAD-GRAD-CAPT-Newsletter_Cultural_TesteA_2024_2,EMAIL-15-U-EAD-GRAD-CAPT-Newsletter_Cultural_TesteA_2024_2,25/07/2025 14:42:00,Version 15,66,62,4,14,0,0,"22,58","6,06","0,00","0,00","0,00","6,91",MEDIO
435371,R-EAD-GRA-EXP-INF-Aulas Práticas FAQ E-mail 01,R-EAD-GRA-EXP-INF-Aulas Práticas FAQ E-mail 01,07/10/2025 11:25:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
440207,EMAIL-28-U-EAD-GRAD-CAP-CON-OP-Newsletter-Carreiras-21.10,EMAIL-28-U-EAD-GRAD-CAP-CON-OP-Newsletter-Carreiras-21.10,20/10/2025 10:30:00,Test Send Emails,2,2,0,0,0,0,"0,00","0,00","0,00","0,00","0,00","0,00",CRITICO
426031,EMAIL-01-U-EAD-POS-CAP-CON-Oferta Semana-Teste-A-20.09,EMAIL-01-U-EAD-POS-CAP-CON-Oferta Semana-Teste-A-20.09,19/09/2025 08:00:00,Version 1,29,29,0,15,0,0,"51,72","0,00","0,00","0,00","0,00","20,69",EXCELENTE
422346,Email 07 - Rematricula Cursos,Email 07 - Rematricula Cursos,12/09/2025 07:15:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
444892,R-EAD-GRA-EXP-RET-Retenção Auxiliar E-mail 6,R-EAD-GRA-EXP-RET-Retenção Auxiliar E-mail 6,30/10/2025 19:32:00,Version 12,18,18,0,5,0,0,"27,78","0,00","0,00","0,00","0,00","11,11",MEDIO
443111,R-EAD-GRA-EXP-FIN-Aviso de vencimento D+5 D+10 e atrasado Email 02,R-EAD-GRA-EXP-FIN-Aviso de vencimento D+5 D+10 e atrasado Email 02,28/10/2025 05:33:00,Version 26,66,64,2,25,1,0,"39,06","3,03","0,00","1,56","4,00","14,92",BOM
387503,Email-10- Engajamento inicial  Tutoria Interna(online),Email-10- Engajamento inicial  Tutoria Interna(online),13/06/2025 13:48:00,Version 10,142,108,34,39,5,0,"36,11","23,94","0,00","4,63","12,82","7,17",MEDIO
404890,Email-01- Engajamento inicial  – Modalidade online,Email-01- Engajamento inicial  – Modalidade online,22/07/2025 09:22:00,Test Send Emails,1448,1229,219,796,251,0,"64,77","15,12","0,00","20,42","31,53","24,23",EXCELENTE
424352, E-mail 2, E-mail 2,17/09/2025 05:45:00,Version 3,258,254,4,87,1,0,"34,25","1,55","0,00","0,39","1,15","13,25",BOM
451117,EMAIL-2-U-EAD-GRA-CAP-CON-Black-Week-Pre-Inscrito-Teste-B-22.11,EMAIL-2-U-EAD-GRA-CAP-CON-Black-Week-Pre-Inscrito-Teste-B-22.11,18/11/2025 12:55:00,Test Send Emails,1,1,0,1,1,0,"100,00","0,00","0,00","100,00","100,00","55,00",EXCELENTE
436335,EMAIL-2-U-EAD-POS-CAP-CON-Oktoberfest-Teste-B-11.10,EMAIL-2-U-EAD-POS-CAP-CON-Oktoberfest-Teste-B-11.10,09/10/2025 15:06:00,Version 1,46,46,0,23,0,0,"50,00","0,00","0,00","0,00","0,00","20,00",EXCELENTE
398821,R_GRAD-EAD_2Graduacao_D+4_p13,R_GRAD-EAD_2Graduacao_D+4_p13,10/07/2025 13:59:00,Version 8,332,254,78,47,0,0,"18,50","23,49","0,00","0,00","0,00","-0,82",CRITICO
423947,Formado - 002 - Data colação de grau,Formado - 002 - Data colação de grau,17/09/2025 04:53:00,Version 11,214,213,1,166,2,0,"77,93","0,47","0,00","0,94","1,20","31,16",EXCELENTE
380296,Email 09 - Boas Vindas Winback_Profissionalizante,Email 09 - Boas Vindas Winback_Profissionalizante,30/05/2025 13:07:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
424179,Email 01 - Confira dados do cartao_Tec-Prof,Email 01 - Confira dados do cartao_Tec-Prof,17/09/2025 05:21:00,Version 5,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
427392,EMAIL-24-U-EAD-GRAD-CAP-CON-OP-Newsletter-Carreiras-23.09,EMAIL-24-U-EAD-GRAD-CAP-CON-OP-Newsletter-Carreiras-23.09,23/09/2025 11:26:00,Test Send Emails,1,1,0,0,0,0,"0,00","0,00","0,00","0,00","0,00","0,00",CRITICO
418765,EMAIL_02_U_EAD_POS_CAPT_Oferta_Geral_A_31.08,EMAIL_02_U_EAD_POS_CAPT_Oferta_Geral_A_31.08,29/08/2025 13:26:00,Version 1,20,20,0,9,0,0,"45,00","0,00","0,00","0,00","0,00","18,00",EXCELENTE
433520,EMAIL-01-U-EAD-POS-CAP-CON-Oferta Geral-Teste-A-03.10,EMAIL-01-U-EAD-POS-CAP-CON-Oferta Geral-Teste-A-03.10,02/10/2025 11:16:00,Test Send Emails,1,1,0,0,0,0,"0,00","0,00","0,00","0,00","0,00","0,00",CRITICO
453460,test-email,test-email,25/11/2025 11:35:00,Test Send Emails,2,2,0,0,0,0,"0,00","0,00","0,00","0,00","0,00","0,00",CRITICO
357321,Email Financeiro 03 v2,Email Financeiro 03 v2,31/03/2025 22:51:00,Version 27,7,6,1,17,1,0,"283,33","14,29","0,00","16,67","5,88","110,29",EXCELENTE
412870,Relatorio_envio_email,Relatorio_envio_email,14/08/2025 04:19:00,my tracking,7,7,0,4,0,0,"57,14","0,00","0,00","0,00","0,00","22,86",EXCELENTE
394931,Estágio - Orientações Importantes sobre Problemas na Geolocalização - 220250626387213 - 27.06.25,Estágio - Orientações Importantes sobre Problemas na Geolocalização - 220250626387213 - 27.06.25,30/06/2025 08:01:00,Version 44,91,90,1,38,6,0,"42,22","1,10","0,00","6,67","15,79","17,96",BOM
449819,Relatorio_envio_email,Relatorio_envio_email,14/11/2025 04:19:00,my tracking,7,7,0,4,0,0,"57,14","0,00","0,00","0,00","0,00","22,86",EXCELENTE
434161,EMAIL-01-U-EAD-POS-CAP-CON-Oferta Formados-Teste-A-06.10,EMAIL-01-U-EAD-POS-CAP-CON-Oferta Formados-Teste-A-06.10,03/10/2025 10:41:00,Version 1,158,154,4,91,1,0,"59,09","2,53","0,00","0,65","1,10","22,87",EXCELENTE
349037,Email-06-Pre-Inscritos-VS2,Email-06-Pre-Inscritos-VS2,11/03/2025 05:05:00,Version 28,1,1,0,3,0,0,"300,00","0,00","0,00","0,00","0,00","120,00",EXCELENTE
425353,Pós-graduação-PRE_INSCRITOS_Email_05_VS3,Pós-graduação-PRE_INSCRITOS_Email_05_VS3,18/09/2025 06:26:00,Version 15,143,140,3,68,5,0,"48,57","2,10","0,00","3,57","7,35","19,42",EXCELENTE
354463,Email 04 - Renegociacao em D+10_Pos-Graduacao,Email 04 - Renegociacao em D+10_Pos-Graduacao,26/03/2025 00:13:00,Version 3,1277,1104,173,450,13,0,"40,76","13,55","0,00","1,18","2,89","11,82",MEDIO
437566,EMAIL-4-U-EAD-PRO-CAP-CON-Dia-dos-Professores-Teste-A-2024-2-15.10,EMAIL-4-U-EAD-PRO-CAP-CON-Dia-dos-Professores-Teste-A-2024-2-15.10,13/10/2025 15:40:00,Version 1,2,2,0,2,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
449887,EMAIL-30-U-EAD-GRAD-CAP-CON-Newsletter-Cultural-15.11,EMAIL-30-U-EAD-GRAD-CAP-CON-Newsletter-Cultural-15.11,14/11/2025 08:25:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
441465,EMAIL-U-EAD-POS-CAP-CON-Negócio-Sem-Medo-Polos-23.09,EMAIL-U-EAD-POS-CAP-CON-Negócio-Sem-Medo-Polos-23.09,22/10/2025 10:39:00,Test Send Emails,1,1,0,0,0,0,"0,00","0,00","0,00","0,00","0,00","0,00",CRITICO
427298,Relatorio_envio_email,Relatorio_envio_email,23/09/2025 04:19:00,my tracking,7,7,0,2,0,0,"28,57","0,00","0,00","0,00","0,00","11,43",MEDIO
393118,Rematricula - 220250624359611 - 25.06.25,Rematricula - 220250624359611 - 25.06.25,25/06/2025 12:51:00,Version 32,272,264,8,41,0,0,"15,53","2,94","0,00","0,00","0,00","5,18",MEDIO
450879,Relatorio_envio_email,Relatorio_envio_email,18/11/2025 04:19:00,my tracking,7,7,0,2,0,0,"28,57","0,00","0,00","0,00","0,00","11,43",MEDIO
429386,Email 03 - Acesso Calendário e Trilha de Aprendizagem_Profissionalizante,Email 03 - Acesso Calendário e Trilha de Aprendizagem_Profissionalizante,24/09/2025 22:53:00,Version 11,171,158,13,42,3,0,"26,58","7,60","0,00","1,90","7,14","8,52",MEDIO
390625,E-mail 12 - Aceite de contrato_Pós-Graduação  ,E-mail 12 - Aceite de contrato_Pós-Graduação  ,18/06/2025 14:11:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
424036,Email Financeiro 19 v2,Email Financeiro 19 v2,17/09/2025 05:05:00,Version 14,7,7,0,4,0,0,"57,14","0,00","0,00","0,00","0,00","22,86",EXCELENTE
438512,R-EAD-POS-EXP-COB-Parcelas vencidas em D+5 e D+10_Email01,R-EAD-POS-EXP-COB-Parcelas vencidas em D+5 e D+10_Email01,15/10/2025 10:40:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
415060,Relatorio_envio_email,Relatorio_envio_email,21/08/2025 04:19:00,my tracking,7,7,0,3,0,0,"42,86","0,00","0,00","0,00","0,00","17,14",BOM
430979,EMAIL-01-U-EAD-POS-CAP-CON-Oferta-Formados-A-26.09,EMAIL-01-U-EAD-POS-CAP-CON-Oferta-Formados-A-26.09,26/09/2025 09:53:00,Version 3,120,117,3,68,2,0,"58,12","2,50","0,00","1,71","2,94","22,69",EXCELENTE
438349,Email-03-Escolha-Certa,Email-03-Escolha-Certa,15/10/2025 07:09:00,Version 16,75,71,4,9,0,0,"12,68","5,33","0,00","0,00","0,00","3,20",ATENCAO
434158,EMAIL-01-U-EAD-POS-CAP-CON-Oferta Formados-Teste-B-05.10,EMAIL-01-U-EAD-POS-CAP-CON-Oferta Formados-Teste-B-05.10,03/10/2025 10:41:00,Version 1,27,27,0,17,1,0,"62,96","0,00","0,00","3,70","5,88","25,85",EXCELENTE
398291,Estágio - Orientações Importantes sobre Problemas na Geolocalização - 22025070788246 - 09.07.25,Estágio - Orientações Importantes sobre Problemas na Geolocalização - 22025070788246 - 09.07.25,09/07/2025 08:26:00,Version 9,692,681,11,198,41,0,"29,07","1,59","0,00","6,02","20,71","12,71",BOM
448136,R-EAD-POS-EXP-COB-Parcelas recorrentes Email 02,R-EAD-POS-EXP-COB-Parcelas recorrentes Email 02,10/11/2025 11:26:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
438671,"R-EAD-GRA-EXP-FIN-Aviso de vencimento D-3, D0 e atrasado Email 05","R-EAD-GRA-EXP-FIN-Aviso de vencimento D-3, D0 e atrasado Email 05",15/10/2025 19:18:00,Version 31,31,31,0,13,0,0,"41,94","0,00","0,00","0,00","0,00","16,77",BOM
450273,EMAIL-01-U-EAD-POS-CAP-CON-Oferta Semana-Teste-A-2024-17.11,EMAIL-01-U-EAD-POS-CAP-CON-Oferta Semana-Teste-A-2024-17.11,16/11/2025 16:30:00,Version 11,103,97,6,51,0,0,"52,58","5,83","0,00","0,00","0,00","18,99",EXCELENTE
383096,Email 05 - Portal de Carreiras_Profissionalizante,Email 05 - Portal de Carreiras_Profissionalizante,04/06/2025 14:32:00,Version 8,821,752,69,238,2,0,"31,65","8,40","0,00","0,27","0,84","9,79",MEDIO
382036,Email 07 - Programa EAD_Profissionalizante,Email 07 - Programa EAD_Profissionalizante,03/06/2025 13:34:00,Version 7,154,141,13,31,1,0,"21,99","8,44","0,00","0,71","3,23","6,07",MEDIO
407617,"Exame de Férias - Elegíveis, que agendaram e devem realizar - 220250717251938 - 29.07.25","Exame de Férias - Elegíveis, que agendaram e devem realizar - 220250717251938 - 29.07.25",29/07/2025 12:41:00,Version 6,5031,4955,76,1953,2,0,"39,41","1,51","0,00","0,04","0,10","15,25",BOM
388182,EMAIL_02_U_EAD_GRAD_CAPT_Oferta_Saude_Pre_Inscrito,EMAIL_02_U_EAD_GRAD_CAPT_Oferta_Saude_Pre_Inscrito,17/06/2025 08:22:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
440401,CRM ALUNOS - INDISPONIBILIDADE WHATSAPP - 20.10.25,CRM ALUNOS - INDISPONIBILIDADE WHATSAPP - 20.10.25,20/10/2025 12:45:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
404796,EMAIL 02 - Metodologia de Ensino_Pós-Graduação ,EMAIL 02 - Metodologia de Ensino_Pós-Graduação ,22/07/2025 08:52:00,Version 13,5920,5265,655,1522,132,0,"28,91","11,06","0,00","2,51","8,67","8,38",MEDIO
422357,Email 18 - Rematricula Cursos,Email 18 - Rematricula Cursos,12/09/2025 07:18:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
448861,R-EAD-GRA-EXP-FIN-Aviso de vencimentoD+30 D+60 D+90 D+120 D+150 e D+180 Email 05,R-EAD-GRA-EXP-FIN-Aviso de vencimentoD+30 D+60 D+90 D+120 D+150 e D+180 Email 05,12/11/2025 06:12:00,Version 20,1,1,0,0,0,0,"0,00","0,00","0,00","0,00","0,00","0,00",CRITICO
387877,Informações de Avaliação Prática Enade 2024 - 220250613210107 - 16.06.25,Informações de Avaliação Prática Enade 2024 - 220250613210107 - 16.06.25,16/06/2025 07:37:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
424559, E-mail 2, E-mail 2,17/09/2025 06:04:00,Version 4,1169,1140,29,449,24,0,"39,39","2,48","0,00","2,11","5,35","15,36",BOM
357278,Email financeiro 22 v2,Email financeiro 22 v2,31/03/2025 22:44:00,Version 12,1,1,0,0,0,0,"0,00","0,00","0,00","0,00","0,00","0,00",CRITICO
398278, E-mail 3, E-mail 3,09/07/2025 07:55:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
445540,teste-temp1,teste-temp1,02/11/2025 15:10:00,Test Send Emails,3,2,1,2,1,0,"100,00","33,33","0,00","50,00","50,00","35,83",EXCELENTE
439958,SubscriberKey_MC,SubscriberKey_MC,20/10/2025 04:19:00,my tracking,7,7,0,3,0,0,"42,86","0,00","0,00","0,00","0,00","17,14",BOM
420423,SubscriberKey_MC,SubscriberKey_MC,05/09/2025 04:19:00,my tracking,7,7,0,3,0,0,"42,86","0,00","0,00","0,00","0,00","17,14",BOM
451404,ENADE - 220251114132831 - 19.11.25,ENADE - 220251114132831 - 19.11.25,19/11/2025 07:19:00,Version 87,2948,2900,48,1229,222,0,"42,38","1,63","0,00","7,66","18,06","18,05",EXCELENTE
416228,Email 01 - Não esqueça da documentação_Pós-Graduação,Email 01 - Não esqueça da documentação_Pós-Graduação,22/08/2025 12:44:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
418958,SubscriberKey_MC,SubscriberKey_MC,01/09/2025 04:19:00,my tracking,7,7,0,3,0,0,"42,86","0,00","0,00","0,00","0,00","17,14",BOM
392603,Rematrícula Bonificada - 220250624354766 - 24.06.25,Rematrícula Bonificada - 220250624354766 - 24.06.25,24/06/2025 12:52:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
414424,EMAIL_U_EAD_PRO_CAPT_Lead_Campanha_Morango_do_Amor_2024_2_19.08,EMAIL_U_EAD_PRO_CAPT_Lead_Campanha_Morango_do_Amor_2024_2_19.08,19/08/2025 08:57:00,Version 1,1,1,0,0,0,0,"0,00","0,00","0,00","0,00","0,00","0,00",CRITICO
449360,Relatorio_envio_email,Relatorio_envio_email,13/11/2025 04:19:00,my tracking,7,7,0,2,0,0,"28,57","0,00","0,00","0,00","0,00","11,43",MEDIO
429333,Email-12- Engajamento inicial ,Email-12- Engajamento inicial ,24/09/2025 22:45:00,Version 12,202,165,37,96,26,0,"58,18","18,32","0,00","15,76","27,08","19,79",EXCELENTE
424353, E-mail 3, E-mail 3,17/09/2025 05:45:00,Version 3,252,248,4,105,0,0,"42,34","1,59","0,00","0,00","0,00","16,38",BOM
419344,EMAIL-21-U-EAD-GRAD-CAPT-Newsletter_Carreiras_2025_1_A_02.09 ,EMAIL-21-U-EAD-GRAD-CAPT-Newsletter_Carreiras_2025_1_A_02.09 ,02/09/2025 11:35:00,Test Send Emails,1,1,0,1,1,0,"100,00","0,00","0,00","100,00","100,00","55,00",EXCELENTE
379984,Email-12- Engajamento inicial ,Email-12- Engajamento inicial ,30/05/2025 09:13:00,Version 7,6,5,1,3,1,0,"60,00","16,67","0,00","20,00","33,33","21,83",EXCELENTE
388156,Teste5,Teste5,17/06/2025 05:53:00,Test Send Emails,2,2,0,0,0,0,"0,00","0,00","0,00","0,00","0,00","0,00",CRITICO
411638,SubscriberKey_MC,SubscriberKey_MC,11/08/2025 04:19:00,my tracking,7,7,0,3,0,0,"42,86","0,00","0,00","0,00","0,00","17,14",BOM
422390,EMAIL-02-U-EAD-POS-CAP-CON-Oferta Geral-Teste-A-14.09,EMAIL-02-U-EAD-POS-CAP-CON-Oferta Geral-Teste-A-14.09,12/09/2025 08:27:00,Version 1,26,25,1,19,0,0,"76,00","3,85","0,00","0,00","0,00","29,05",EXCELENTE
